trial,rev_100,sup_1,sup_2,sup_3
1,200.2928,1.0000,207.8299,1000000.0000
2,200.1863,1.0000,400.2158,1000000.0000
3,200.1016,1.0000,789.0346,1000000.0000
4,200.1767,1.0000,426.8445,1000000.0000
5,200.1996,1.0000,367.8661,1000000.0000
6,200.1934,1.0000,382.8386,1000000.0000
7,200.2008,1.0000,364.9474,1000000.0000
8,200.3128,1.0000,192.0724,1000000.0000
9,199.9900,1.0000,287.4863,1000000.0000
10,200.1553,1.0000,498.8709,1000000.0000
11,200.2992,1.0000,206.9676,1000000.0000
12,200.1968,1.0000,373.8779,1000000.0000
13,200.1346,1.0000,582.6436,1000000.0000
14,199.9901,1.0000,673.8790,1000000.0000
15,199.9901,1.0000,212.8618,1000000.0000
16,200.0837,1.0000,955.6170,1000000.0000
17,200.2678,1.0000,245.7358,1000000.0000
18,199.9901,1.0000,910.8698,1000000.0000
19,200.0848,1.0000,956.1801,1000000.0000
20,199.9902,1.0000,615.5195,1000000.0000
21,200.1023,1.0000,790.7784,1000000.0000
22,200.1509,1.0000,514.8648,1000000.0000
23,199.9901,1.0000,695.9012,1000000.0000
24,199.9901,1.0000,580.4303,1000000.0000
25,200.1896,1.0000,391.3188,1000000.0000
26,199.9900,1.0000,536.6711,1000000.0000
27,199.9902,1.0000,273.6968,1000000.0000
28,200.0832,1.0000,979.7813,1000000.0000
29,200.2490,1.0000,273.5990,1000000.0000
30,200.2645,1.0000,250.2618,1000000.0000
31,200.1101,1.0000,731.9974,1000000.0000
32,200.2046,1.0000,355.7717,1000000.0000
33,200.1889,1.0000,394.7300,1000000.0000
34,200.1025,1.0000,789.8670,1000000.0000
35,199.9902,1.0000,378.2550,1000000.0000
36,200.1422,1.0000,547.8268,1000000.0000
37,200.3369,1.0000,168.2585,1000000.0000
38,199.9901,1.0000,726.6711,1000000.0000
39,200.0997,1.0000,812.8592,1000000.0000
40,200.2614,1.0000,255.1723,1000000.0000
41,200.0985,1.0000,815.6870,1000000.0000
42,200.0925,1.0000,867.7671,1000000.0000
43,200.3735,1.0000,136.7220,1000000.0000
44,200.1421,1.0000,551.9163,1000000.0000
45,199.9902,1.0000,707.4001,1000000.0000
46,200.1203,1.0000,665.3422,1000000.0000
47,199.9900,1.0000,528.4345,1000000.0000
48,200.2769,1.0000,234.2323,1000000.0000
49,199.9900,1.0000,400.4396,1000000.0000
50,200.1515,1.0000,511.9310,1000000.0000
51,200.1050,1.0000,767.2438,1000000.0000
52,199.9901,1.0000,546.1447,1000000.0000
53,200.0952,1.0000,852.0167,1000000.0000
54,200.3432,1.0000,162.3863,1000000.0000
55,200.1029,1.0000,776.3709,1000000.0000
56,200.0856,1.0000,948.8780,1000000.0000
57,200.0912,1.0000,882.9155,1000000.0000
58,200.1028,1.0000,777.4878,1000000.0000
59,200.1532,1.0000,505.7553,1000000.0000
60,200.1089,1.0000,739.7238,1000000.0000
61,200.1018,1.0000,789.9512,1000000.0000
62,200.1235,1.0000,641.7484,1000000.0000
63,199.9901,1.0000,681.1160,1000000.0000
64,199.9901,1.0000,595.5800,1000000.0000
65,200.2412,1.0000,286.3774,1000000.0000
66,200.3411,1.0000,164.5431,1000000.0000
67,199.9901,1.0000,678.8131,1000000.0000
68,200.0846,1.0000,947.8827,1000000.0000
69,200.3004,1.0000,205.3678,1000000.0000
70,200.0846,1.0000,953.2433,1000000.0000
71,200.0819,1.0000,984.8247,1000000.0000
72,200.1211,1.0000,654.4483,1000000.0000
73,200.0868,1.0000,933.3255,1000000.0000
74,199.9900,1.0000,675.9427,1000000.0000
75,199.9901,1.0000,704.7394,1000000.0000
76,200.3121,1.0000,186.7795,1000000.0000
77,199.9901,1.0000,456.0113,1000000.0000
78,200.0856,1.0000,938.5864,1000000.0000
